state,city,inhabitants
RN,Bom Jesus,9440
MA,Montes Altos,9413
BA,Canápolis,9410
SC,Alfredo Wagner,9410
RN,Grossos,9393
GO,Cavalcante,9392
RO,Vale do Anari,9384
RS,Chapada,9377
SC,Campo Erê,9370
MG,Riacho dos Machados,9360
SE,Riachuelo,9355
SP,Torrinha,9330
PI,Ipiranga do Piauí,9327
RR,Amajari,9327
RS,Catuípe,9323
SC,Agrolândia,9323
PE,Salgadinho,9312
SC,Monte Carlo,9312
SP,Nova Europa,9300
MG,Dores de Campos,9299
PB,Umbuzeiro,9298
MG,Coqueiral,9289
RN,Augusto Severo,9289
BA,Ipupiara,9285
PE,Terra Nova,9278
TO,Axixá do Tocantins,9275
SC,São José do Cerrito,9273
MG,Paula Cândido,9271
MG,Igaratinga,9264
PI,Dom Inocêncio,9245
MA,Fernando Falcão,9241
MG,Juruaia,9238
BA,São Domingos,9226
SE,Rosário do Catete,9221
PB,Triunfo,9220
MT,Nova Ubiratã,9218
MS,Angélica,9185
AC,Porto Walter,9176
MG,Carbonita,9148
TO,Sítio Novo do Tocantins,9148
PE,Verdejante,9142
MG,Coronel Murta,9117
BA,Varzedo,9109
GO,Paranaiguara,9100
PI,Anísio de Abreu,9098
CE,Deputado Irapuan Pinheiro,9095
MG,Rio Acima,9090
PR,São Jorge d`Oeste,9085
GO,Buriti Alegre,9054
AL,Campo Grande,9032
MG,Caputira,9030
MG,Santa Rita de Caldas,9027
SP,Sarapuí,9027
PR,Itaipulândia,9026
SP,Ilha Comprida,9025
MG,Coluna,9024
SC,Saudades,9016
RN,Januário Cicco,9011
PR,Jesuítas,9001
AP,Calçoene,9000
TO,Natividade,9000
PR,Rondon,8996
SP,Manduri,8992
MG,Pocrane,8986
BA,Wagner,8983
MG,Divisópolis,8974
BA,Jaborandi,8973
PR,Vera Cruz do Oeste,8973
MG,Cachoeira de Pajeú,8959
RN,Florânia,8959
ES,Ibitirama,8957
SC,Bom Retiro,8942
RR,Normandia,8940
RS,Entre-Ijuís,8938
GO,Carmo do Rio Verde,8928
MG,Frei Inocêncio,8920
PI,Ilha Grande,8914
MG,Perdigão,8912
CE,Tarrafas,8910
BA,Cardeal da Silva,8899
BA,Candeal,8895
RJ,São Sebastião do Alto,8895
RO,Santa Luzia d`Oeste,8886
MT,Ribeirão Cascalheira,8881
MG,Capim Branco,8881
CE,Palhano,8866
PR,Marilândia do Sul,8863
PE,Brejão,8844
BA,Caturama,8843
RS,Nova Bassano,8840
PR,Icaraíma,8839
SP,Urânia,8836
SE,Pedrinhas,8833
SP,Igaratá,8831
RS,Santa Bárbara do Sul,8829
BA,Planaltino,8822
MG,Pratápolis,8807
SP,Vargem,8801
AC,Capixaba,8798
PR,Tomazina,8791
SP,Salto Grande,8787
TO,Araguaçu,8786
RO,Corumbiara,8783
BA,Maiquinique,8782
SP,Lavínia,8779
BA,Santanópolis,8776
SP,Neves Paulista,8772
RS,Candiota,8771
RN,Presidente Juscelino,8768
SC,Santa Terezinha,8767
PR,Santa Isabel do Ivaí,8760
MG,Dionísio,8739
GO,Barro Alto,8716
MG,Rio Novo,8712
MG,Guiricema,8707
RR,Iracema,8696
SP,Herculândia,8696
PR,Tuneiras do Oeste,8695
MG,Guarani,8678
SC,Tangará,8674
ES,Vila Pavão,8672
RN,São Miguel do Gostoso,8670
MG,Cordisburgo,8667
MG,Itapeva,8664
BA,Várzea do Poço,8661
RS,Casca,8651
SC,Descanso,8634
MG,Lagoa Grande,8631
PR,São Sebastião da Amoreira,8626
MG,Virgínia,8623
SC,Anita Garibaldi,8623
SP,Rafard,8612
TO,Colméia,8611
SP,Dourado,8609
BA,Ribeirão do Largo,8602
BA,Aratuípe,8599
PI,Francisco Santos,8592
MG,Pavão,8589
SP,Paulo de Faria,8589
MG,Santana do Manhuaçu,8582
GO,Itauçu,8575
RN,Baía Formosa,8573
MT,Apiacás,8567
RO,Itapuã do Oeste,8566
RJ,Rio das Flores,8561
RS,Tuparendi,8557
PR,Mauá da Serra,8555
PI,Queimada Nova,8553
PR,Japurá,8549
SP,Ariranha,8547
MA,Jatobá,8526
MT,Denise,8523
SP,Nova Campina,8515
GO,Nova Glória,8508
SE,Nossa Senhora Aparecida,8508
SP,Terra Roxa,8505
TO,Filadélfia,8505
MS,Anaurilândia,8493
AL,Olho d`Água do Casado,8491
AC,Bujari,8471
BA,Malhada de Pedras,8468
PI,Murici dos Portelas,8464
RS,General Câmara,8447
MA,Cachoeira Grande,8446
AM,Silves,8444
RS,São Vicente do Sul,8440
SP,Guaraçaí,8435
SC,Balneário Barra do Sul,8430
AL,Porto de Pedras,8429
RN,Pureza,8424
GO,Bom Jardim de Goiás,8423
MG,Serra dos Aimorés,8412
BA,Palmeiras,8410
SC,Iporã do Oeste,8409
SP,São José da Bela Vista,8406
SP,Ouroeste,8405
PI,Redenção do Gurguéia,8400
MG,Lontra,8397
MG,Prados,8391
PB,Gado Bravo,8376
RR,Uiramutã,8375
TO,Alvorada,8374
SE,Pirambu,8369
GO,Aragoiânia,8365
BA,Gongogi,8357
MG,São Pedro dos Ferros,8356
SE,Ilha das Flores,8348
MG,Verdelândia,8346
SC,Monte Castelo,8346
RS,Jóia,8331
SP,Porangaba,8326
MG,Alto Jequitibá,8318
BA,Abaíra,8316
PB,Riacho dos Cavalos,8314
BA,Lajedo do Tabocal,8305
RO,Chupinguaia,8301
BA,Ouriçangas,8298
MG,Comercinho,8298
MG,Japonvar,8298
PR,Figueira,8293
AL,Carneiros,8290
BA,Morpará,8280
PR,Congonhinhas,8279
PR,Agudos do Sul,8270
RN,Marcelino Vieira,8265
MG,Morada Nova de Minas,8255
GO,Cachoeira Dourada,8254
SP,Santa Lúcia,8248
RS,Santana da Boa Vista,8242
MG,Pimenta,8236
SC,Balneário Gaivota,8234
MT,Castanheira,8231
CE,Penaforte,8226
PI,Isaías Coelho,8221
RN,Martins,8218
AM,Itapiranga,8211
RO,Vale do Paraíso,8210
MS,Antônio João,8208
SP,Estrela d`Oeste,8208
PB,Barra de Santana,8206
PI,Nossa Senhora dos Remédios,8206
MG,Passa Tempo,8197
PE,Palmeirina,8189
MG,Capitólio,8183
GO,Corumbaíba,8181
RJ,Comendador Levy Gasparian,8180
MG,Formoso,8177
PA,Faro,8177
MT,Dom Aquino,8171
BA,Cordeiros,8168
MG,Monsenhor Paulo,8161
SP,Bálsamo,8160
PE,Camutanga,8156
PA,Santa Cruz do Arari,8155
MG,Araponga,8152
PR,Nova Fátima,8147
SP,Dumont,8143
TO,Campos Lindos,8139
GO,Nova Veneza,8129
MA,Feira Nova do Maranhão,8126
MA,Milagres do Maranhão,8118
PA,Magalhães Barata,8115
RS,Guarani das Missões,8115
RR,Caroebe,8114
RN,São Rafael,8111
MT,Nova Monte verde,8093
PR,Santa Cruz de Monte Castelo,8092
MG,Delta,8089
GO,Alvorada do Norte,8084
RS,Iraí,8078
BA,Macururé,8073
MT,Alto Taquari,8072
CE,Moraújo,8070
AP,Amapá,8069
PR,Califórnia,8069
PI,Nazária,8068
SC,Santa Rosa do Sul,8054
MA,Marajá do Sena,8051
RS,Paverama,8044
AM,Itamarati,8038
BA,Nova Redenção,8034
BA,Jussiape,8031
MG,Iguatama,8029
RS,Alpestre,8027
MG,Piranguinho,8016
MG,Pains,8014
PB,Baía da Traição,8012
SP,Tapiraí,8012
MG,Santana de Pirapama,8009
BA,Tanquinho,8008
PI,Lagoa Alegre,8008
MG,Riachinho,8007
MG,Jequitaí,8005
SE,Siriri,8004
MG,Angelândia,8003
ES,São Domingos do Norte,8001
PR,Tupãssi,7997
PB,Desterro,7991
GO,Montes Claros de Goiás,7987
MS,Bodoquena,7985
AC,Manoel Urbano,7981
PI,Buriti dos Montes,7974
SP,Cedral,7972
MG,Delfim Moreira,7971
MS,Pedro Gomes,7967
RN,Cruzeta,7967
PI,Brasileira,7966
BA,Ibirapuã,7956
MG,Nazareno,7954
MA,Boa Vista do Gurupi,7949
BA,Elísio Medrado,7947
SP,Dobrada,7939
PE,Tuparetama,7925
RN,Jaçanã,7925
MG,Baldim,7913
PR,Boa Vista da Aparecida,7911
BA,Itamari,7903
CE,São João do Jaguaribe,7900
PR,Guamiranga,7900
BA,Teodoro Sampaio,7895
GO,Doverlândia,7892
MA,Central do Maranhão,7887
MG,Araújos,7883
GO,Leopoldo de Bulhões,7882
PR,Borrazópolis,7878
PR,Verê,7878
RS,Erval Seco,7878
GO,Nazário,7874
MG,Mata Verde,7874
MG,São João do Oriente,7874
PE,Vertente do Lério,7873
PR,Guaraqueçaba,7871
MG,Santa Cruz de Minas,7865
PA,Peixe-Boi,7854
SP,Arealva,7841
MG,Ibiaí,7839
GO,Itapirapuã,7835
PI,Cristalândia do Piauí,7831
PI,Madeiro,7816
PI,Marcolândia,7812
RS,Pedro Osório,7811
SP,Ouro Verde,7800
MA,Tasso Fragoso,7796
MA,Lago dos Rodrigues,7794
SP,Irapuru,7789
BA,Rodelas,7775
MG,Claro dos Poções,7775
MG,Rubelita,7772
RN,Serra Negra do Norte,7770
SC,Palma Sola,7765
PR,Abatiá,7764
AL,Japaratinga,7754
SC,Armazém,7753
PB,São Mamede,7748
RS,Coronel Bicaco,7748
SE,Brejo Grande,7742
RS,Arroio do Sal,7740
MS,Japorã,7731
GO,Monte Alegre de Goiás,7730
SP,Barra do Turvo,7729
MT,Jangada,7696
MG,Santa Bárbara do Leste,7682
RS,Lavras do Sul,7679
BA,Itaquara,7678
PB,Aparecida,7676
RS,Boqueirão do Leão,7673
MS,Inocência,7669
SP,Macaubal,7663
CE,Jati,7660
TO,Praia Norte,7659
CE,Arneiroz,7650
PR,Juranda,7641
RS,Minas do Leão,7631
SP,Iepê,7628
PR,Nova Santa Rosa,7626
SP,Santo Antônio do Aracanguá,7626
PB,Marcação,7609
BA,Nova Fátima,7602
MG,Lagamar,7600
BA,Itanagra,7598
MT,Barão de Melgaço,7591
SP,Cristais Paulista,7588
TO,Almas,7586
SP,Águas da Prata,7584
AL,Barra de São Miguel,7574
PB,São José da Lagoa Tapada,7564
RN,Lagoa Salgada,7564
GO,Sanclerlândia,7550
SP,Itobi,7546
CE,Umari,7545
GO,Cezarina,7545
MG,Serrania,7542
PR,Formosa do Oeste,7541
PB,Jericó,7538
GO,Bonfinópolis,7536
MG,Belo Vale,7536
PE,Ibirajuba,7534
PR,Ivaté,7514
ES,Apiacá,7512
GO,Araguapaz,7510
PR,Goioxim,7503
PI,Assunção do Piauí,7503
MG,Jacuí,7502
GO,Aruanã,7496
MA,São José dos Basílios,7496
RO,Nova União,7493
RJ,Laje do Muriaé,7487
SC,Campo Belo do Sul,7483
GO,Serranópolis,7481
SC,Major Vieira,7479
PA,Palestina do Pará,7475
PB,Pedra Lavrada,7475
MG,Montezuma,7464
SP,Icém,7462
BA,Apuarema,7459
PB,Juarez Távora,7459
SC,Antônio Carlos,7458
SP,Pereiras,7454
MG,Estrela do Sul,7446
PR,Douradina,7445
BA,Nova Itarana,7435
SP,Sud Mennucci,7435
PI,Colônia do Piauí,7433
RN,Carnaúba dos Dantas,7429
AL,Paulo Jacinto,7426
PR,Nova Cantu,7425
MG,Durandé,7423
SP,Ribeirão Grande,7422
RS,São Miguel das Missões,7421
SC,Ascurra,7412
PB,Mataraca,7407
MG,Nova Porteirinha,7398
PR,Nova Tebas,7398
MT,Santa Terezinha,7397
PI,Monsenhor Hipólito,7391
PB,Sobrado,7373
SC,Ouro,7372
GO,Vicentinópolis,7371
PB,Lagoa de Dentro,7370
SC,Salete,7370
GO,Cabeceiras,7354
PR,Antônio Olinto,7351
SE,Muribeca,7344
PI,Alagoinha do Piauí,7341
TO,Palmeirópolis,7339
MA,Governador Luiz Rocha,7337
PI,São João do Arraial,7336
RS,Paraíso do Sul,7336
MT,Novo Mundo,7332
MG,Indaiabira,7330
AM,Japurá,7326
RS,Ametista do Sul,7323
SP,Reginópolis,7323
PI,Nazaré do Piauí,7321
RN,Portalegre,7320
MA,Ribamar Fiquene,7318
BA,Muniz Ferreira,7317
ES,Alto Rio Novo,7317
PA,Brejo Grande do Araguaia,7317
CE,Itaiçaba,7316
PR,Luiziana,7315
RS,Caraá,7312
BA,Itaju do Colônia,7309
PR,Reserva do Iguaçu,7307
PE,Brejinho,7307
MG,Orizânia,7284
PB,Nazarezinho,7280
RS,Cristal,7280
SP,Irapuã,7275
SC,Praia Grande,7267
PB,Santana dos Garrotes,7266
MG,Guimarânia,7265
MS,Santa Rita do Pardo,7259
RS,Ajuricaba,7255
PR,Coronel Domingos Soares,7238
PR,Cambira,7236
TO,Cristalândia,7234
MG,Santana da Vargem,7231
MG,Senador Firmino,7230
PB,Caiçara,7220
SC,Ipumirim,7220
SP,Cosmorama,7214
MG,Pintópolis,7211
MG,Guidoval,7206
RS,Roque Gonzales,7203
SP,São Pedro do Turvo,7198
TO,Ponte Alta do Tocantins,7180
MG,Martins Soares,7173
MG,Alpercata,7172
RN,Pedro Avelino,7171
RS,Ibiraiaras,7171
SC,Timbó Grande,7167
PB,Livramento,7164
AL,São Miguel dos Milagres,7163
MG,Maravilhas,7163
PI,Cajueiro da Praia,7163
TO,Dois Irmãos do Tocantins,7161
RS,Segredo,7158
SP,Monte Alegre do Sul,7152
AL,Chã Preta,7146
PB,Belém do Brejo do Cruz,7143
MG,Sericita,7128
SP,Catiguá,7127
PR,Campo do Tenente,7125
MG,Engenheiro Navarro,7122
GO,Joviânia,7118
MG,Jenipapo de Minas,7116
BA,Itagimirim,7110
MG,Piedade de Caratinga,7110
TO,Itacajá,7104
MG,Cônego Marinho,7101
RS,Augusto Pestana,7096
MG,São Tomás de Aquino,7093
SC,Rio do Oeste,7090
MG,Capetinga,7089
RS,Manoel Viana,7072
RN,Riachuelo,7067
SP,Clementina,7065
MA,Santa Filomena do Maranhão,7061
SP,Saltinho,7059
PB,Casserengue,7058
MG,Coimbra,7054
PB,Serra Redonda,7050
SP,Bilac,7048
PR,Quatiguá,7045
RS,Alecrim,7045
BA,Maetinga,7038
SE,Santana do São Francisco,7038
MG,Periquito,7036
AL,Belo Monte,7030
MG,Moema,7028
MG,Divinolândia de Minas,7024
RS,Barão do Triunfo,7018
RS,Formigueiro,7014
SP,Gália,7011
MG,São Vicente de Minas,7008
RJ,São José de Ubá,7003
BA,Irajuba,7002
MG,Desterro de Entre Rios,7002
SC,São João do Sul,7002
GO,Chapadão do Céu,7001
SC,Meleiro,7000
AL,Jacuípe,6997
RN,Lagoa de Pedras,6989
CE,Antonina do Norte,6984
GO,Faina,6983
MA,São Domingos do Azeitão,6983
ES,Ponto Belo,6979
PB,Pilões,6978
MG,Machacalis,6976
SP,Guatapará,6966
MG,Tiradentes,6961
SC,Água Doce,6961
MG,Santo Antônio do Retiro,6955
MG,Galiléia,6951
AL,Monteirópolis,6935
RN,Itajá,6932
MG,Palmópolis,6931
PB,Olho d`Água,6931
GO,Santa Rita do Araguaia,6924
MA,Lajeado Novo,6923
RS,Palmitinho,6920
MG,Curral de Dentro,6913
PR,Paulo Frontin,6913
MG,Inconfidentes,6908
RN,Antônio Martins,6907
MG,Tiros,6906
RS,Maquiné,6905
RS,São José do Ouro,6904
AL,Santa Luzia do Norte,6891
RS,Glorinha,6891
MG,Limeira do Oeste,6890
PB,Cuitegi,6889
MG,São João Batista do Glória,6887
SP,Vista Alegre do Alto,6886
GO,Alto Paraíso de Goiás,6885
RS,Bossoroca,6884
MG,Felisburgo,6877
BA,Pedrão,6876
GO,Abadia de Goiás,6876
SC,Treze de Maio,6876
GO,Mambaí,6871
MG,Campo Florido,6870
MG,Rodeiro,6867
PB,Cubati,6866
MG,Salto da Divisa,6859
PR,Marilena,6858
CE,Altaneira,6856
PE,Granito,6855
CE,Senador Sá,6852
PI,Ribeiro Gonçalves,6845
CE,Ererê,6840
MG,Delfinópolis,6830
MG,Bonfim,6818
SP,Nuporanga,6817
PB,Cacimbas,6814
PR,Renascença,6812
RS,Paraí,6812
PI,Campo Largo do Piauí,6803
RN,Jandaíra,6801
BA,Vereda,6800
SC,Ipuaçu,6798
PA,Abel Figueiredo,6780
MG,São José da Barra,6778
MG,Central de Minas,6772
PI,Milton Brandão,6769
RR,São João da Baliza,6769
PR,Pérola d`Oeste,6761
MG,São Miguel do Anta,6760
PR,Itambaracá,6759
RS,Herval,6753
RR,São Luiz,6750
PI,Acauã,6749
RS,Salvador do Sul,6747
TO,Arapoema,6742
PE,Quixaba,6739
PE,Terezinha,6737
PR,Sapopema,6736
TO,Tocantínia,6736
SP,Ibirarema,6725
MG,Inimutaba,6724
AL,São Brás,6718
TO,Monte do Carmo,6716
SP,Lindóia,6712
MG,Catuji,6708
MG,Abadia dos Dourados,6704
PB,São Miguel de Taipu,6696
TO,Pium,6694
SC,Paulo Lopes,6692
MG,São Roque de Minas,6686
SP,Natividade da Serra,6678
PI,Dirceu Arcoverde,6675
BA,Santa Cruz da Vitória,6673
MG,Pedra Bonita,6673
PI,Angical do Piauí,6672
RS,Faxinal do Soturno,6672
PB,Santa Cecília,6658
PI,Padre Marcos,6657
AL,Roteiro,6656
MG,São Thomé das Letras,6655
BA,Nova Ibiá,6648
PB,Junco do Seridó,6643
SC,Passo de Torres,6627
PR,Grandes Rios,6625
RS,Independência,6618
PB,Diamante,6616
PR,Jussara,6610
MS,Bandeirantes,6609
PI,Barro Duro,6607
SP,Tarabai,6607
MG,Florestal,6600
TO,Santa Fé do Araguaia,6599
AL,Campestre,6598
SP,Barbosa,6593
SP,Jaborandi,6592
PI,São José do Piauí,6591
MT,Nova Maringá,6590
SP,Lavrinhas,6590
SP,Restinga,6587
PB,Condado,6584
RN,Serrinha,6581
AC,Jordão,6577
RS,Boa Vista do Buricá,6574
MG,Reduto,6569
PI,Dom Expedito Lopes,6569
MG,Guarda-Mor,6565
RS,Aratiba,6565
GO,Terezópolis de Goiás,6561
PR,Bom Sucesso,6561
PR,Boa Ventura de São Roque,6554
MG,São José do Jacuri,6553
SC,Trombudo Central,6553
RS,Condor,6552
MG,Cipotânea,6547
MG,Santa Rita de Minas,6547
MG,Palma,6545
RS,Cambará do Sul,6542
RS,Cândido Godói,6535
PR,Janiópolis,6532
RS,Barão de Cotegipe,6529
MG,Conquista,6526
MA,Belágua,6524
GO,Simolândia,6514
PR,Vitorino,6513
PR,São José da Boa Vista,6511
MA,Luís Domingues,6510
MG,Bom Jardim de Minas,6501
PI,Morro do Chapéu do Piauí,6499
PI,Novo Oriente do Piauí,6498
MG,Botumirim,6497
RN,Doutor Severiano,6492
MS,Laguna Carapã,6491
PR,São Pedro do Iguaçu,6491
SP,Santo Antônio do Pinhal,6486
MG,Lassance,6484
MG,São Francisco de Paula,6483
BA,Jussari,6474
PB,Santa Cruz,6471
PB,Areial,6470
MG,Iraí de Minas,6467
MG,Laranjal,6465
MG,Vargem Alegre,6461
RS,Tiradentes do Sul,6461
BA,Barro Preto,6453
MG,Cabeceira Grande,6453
GO,Mundo Novo,6438
MT,Nortelândia,6436
MA,Amapá do Maranhão,6431
SC,Itá,6426
MG,Imbé de Minas,6424
PI,Lagoa de São Francisco,6422
SP,Iacri,6419
PR,Francisco Alves,6418
MG,Piracema,6406
SC,Maracajá,6404
SP,Guarantã,6404
RS,Cerrito,6402
SE,Macambira,6401
MG,Luislândia,6400
ES,Dores do Rio Preto,6397
SC,Anchieta,6380
PR,Adrianópolis,6376
SP,Iaras,6376
MA,Presidente Médici,6374
RS,São Paulo das Missões,6364
TO,Divinópolis do Tocantins,6363
PR,Laranjal,6360
BA,Almadina,6357
PR,São Carlos do Ivaí,6354
RS,Amaral Ferrador,6353
RS,Nova Palma,6342
MS,Jaraguari,6341
MG,Naque,6341
SC,Treze Tílias,6341
SP,Paulicéia,6339
MG,Mendes Pimentel,6331
GO,Fazenda Nova,6322
MG,Mamonas,6321
SP,Echaporã,6318
TO,Araguacema,6317
BA,Barra do Rocha,6313
RO,Cabixi,6313
SP,Santo Antônio da Alegria,6304
GO,Itarumã,6300
MG,Careaçu,6298
PI,São Francisco do Piauí,6298
PI,Boa Hora,6296
RS,Sertão,6294
MT,Gaúcha do Norte,6293
MG,Tumiritinga,6293
SC,Vidal Ramos,6290
MS,Selvíria,6287
PI,Rio Grande do Piauí,6273
PR,Mariópolis,6268
MG,São Gonçalo do Abaeté,6264
MG,Munhoz,6257
PR,Tunas do Paraná,6256
TO,Rio Sono,6254
GO,Campo Limpo de Goiás,6241
MG,Sapucaí-Mirim,6241
PB,Serraria,6238
SE,Nossa Senhora de Lourdes,6238
RN,São Pedro,6235
MG,Luisburgo,6234
PI,Sussuapara,6229
PB,Boa Vista,6227
RN,Lagoa d`Anta,6227
RS,Morro Redondo,6227
SC,Grão Pará,6223
PI,Massapê do Piauí,6220
SC,Caibi,6219
CE,General Sampaio,6218
PR,Pinhalão,6215
MG,Pouso Alto,6213
PB,Cuité de Mamanguape,6202
PB,Brejo dos Santos,6198
PR,Guairaçá,6197
PI,Boqueirão do Piauí,6193
SC,Rio do Campo,6192
MG,Indianópolis,6190
RS,Lagoão,6185
BA,Feira da Mata,6184
PB,Marizópolis,6173
GO,Jandaia,6164
RS,Progresso,6163
SP,Riversul,6163
MG,Aiuruoca,6162
PI,São João da Serra,6157
PB,Igaracy,6156
MG,Ibiracatu,6155
MG,Araporã,6144
MG,Barra Longa,6143
SC,Rio das Antas,6143
PA,Santarém Novo,6141
MA,Graça Aranha,6140
MG,Itumirim,6139
MG,Gurinhatã,6137
SC,Petrolândia,6131
CE,Potiretama,6126
SP,Arandu,6123
AL,Tanque d`Arca,6122
MG,Heliodora,6121
GO,São Francisco de Goiás,6120
RS,Campina das Missões,6117
SC,Águas de Chapecó,6110
PI,Patos do Piauí,6105
PR,Enéas Marques,6103
SP,Oriente,6097
PR,Sabáudia,6096
PI,Santa Filomena,6096
MA,São Raimundo do Doca Bezerra,6090
MG,Alfredo Vasconcelos,6075
RS,Anta Gorda,6073
AC,Assis Brasil,6072
MG,Rio Espera,6070
PB,Nova Olinda,6070
MG,Mesquita,6069
PR,Ibema,6066
GO,Campo Alegre de Goiás,6060
MG,Santa Helena de Minas,6055
MG,Varjão de Minas,6054
RS,Santa Maria do Herval,6053
MG,Crisólita,6047
RS,Hulha Negra,6043
MT,Novo São Joaquim,6042
PR,São Jorge do Patrocínio,6041
PI,Colônia do Gurguéia,6036
SC,São João do Oeste,6036
PA,Pau d`Arco,6033
PB,Ibiara,6031
MA,Porto Rico do Maranhão,6030
TO,Itaguatins,6029
RN,São Vicente,6028
MG,Silvianópolis,6027
PI,Santa Cruz do Piauí,6027
CE,Baixio,6026
RO,São Felipe d`Oeste,6018
MG,Ouro Verde de Minas,6016
RN,Caiçara do Norte,6016
RS,Ipê,6016
SP,Ipeúna,6016
PI,Betânia do Piauí,6015
PR,Xambrê,6012
RS,Estação,6011
RS,Passo do Sobrado,6011
PB,São José de Caiana,6010
PI,Santo Antônio de Lisboa,6007
SC,Bela Vista do Toldo,6004
SC,Laurentino,6004
SP,Quintana,6004
MG,Dona Eusébia,6001
MA,Bernardo do Mearim,5996
SP,Colômbia,5994
CE,Pacujá,5986
PR,Itambé,5979
SE,Pinhão,5973
MA,São Roberto,5957
PR,Maria Helena,5956
PR,Honório Serpa,5955
SP,Santo Antônio do Jardim,5943
MG,Fruta de Leite,5940
PB,Maturéia,5939
MG,Confins,5936
MG,Pai Pedro,5934
PR,Fernandes Pinheiro,5932
PR,Floresta,5931
SP,Tuiuti,5930
RN,São João do Sabugi,5922
MG,Gonzaga,5921
RS,Chuí,5917
SP,Itirapuã,5914
PR,São João do Caiuá,5911
MA,Afonso Cunha,5905
MS,Vicentina,5901
MS,Juti,5900
RS,Tucunduva,5898
SP,Paraíso,5898
SP,Taiaçu,5894
SP,Nova Aliança,5891
MG,Divisa Alegre,5884
TO,Aragominas,5882
MG,Frei Gaspar,5879
RN,José da Penha,5868
MG,Bonfinópolis de Minas,5865
RS,Gaurama,5862
MG,Ijaci,5859
RS,Sertão Santana,5850
PR,Tapira,5836
MG,Padre Carvalho,5834
MG,Itueta,5830
MG,Sobrália,5830
PR,Doutor Camargo,5828
RN,Equador,5822
PR,Sertaneja,5817
MG,São Sebastião do Oeste,5805
AP,Ferreira Gomes,5802
MG,Franciscópolis,5800
MG,Itaverava,5799
SP,Silveiras,5792
MG,Córrego Fundo,5790
RS,Trindade do Sul,5787
RS,Liberato Salzano,5780
SP,Pedra Bela,5780
PI,Aroazes,5779
MG,São Francisco de Sales,5776
RS,São Martinho,5773
PB,Pedro Régis,5765
MG,Toledo,5764
MG,Divisa Nova,5763
MG,Cristália,5760
MG,Inhaúma,5760
RN,Severiano Melo,5752
GO,Santa Bárbara de Goiás,5751
PB,Boa Ventura,5751
PB,Camalaú,5749
PE,Solidão,5744
RN,Serra de São Bento,5743
RS,Rodeio Bonito,5743
RS,Barão,5741
TO,Palmeiras do Tocantins,5740
MG,São Sebastião do Anta,5739
RO,Cacaulândia,5736
PR,Braganey,5735
RN,Felipe Guerra,5734
PR,Doutor Ulysses,5727
RS,São Nicolau,5727
SP,Santa Albertina,5723
PI,Jacobina do Piauí,5722
MG,Barão de Monte Alto,5720
BA,São José da Vitória,5715
SP,Taciba,5714
MG,Juvenília,5708
SC,Imbuia,5707
SP,Américo de Campos,5706
GO,Inaciolândia,5699
MG,Santa Rita do Itueto,5697
RS,Santa Clara do Sul,5697
PR,Ouro Verde do Oeste,5692
PR,Maripá,5684
MG,Senhora de Oliveira,5683
MG,Soledade de Minas,5676
RS,Morro Reuter,5676
PI,São Julião,5675
SP,Orindiúva,5675
PI,Caldeirão Grande do Piauí,5671
TO,Aliança do Tocantins,5671
MG,Virgolândia,5658
SP,Jaci,5657
ES,Mucurici,5655
PR,Perobal,5653
SP,Anhembi,5653
PE,Calumbi,5648
MG,Chalé,5645
SE,Gracho Cardoso,5645
PB,Caldas Brandão,5637
RN,Senador Elói de Souza,5637
MG,São José do Goiabal,5636
SE,Cedro de São João,5633
PR,Pranchita,5628
PB,Malta,5613
PB,Barra de São Miguel,5611
PI,São João da Fronteira,5608
PB,Capim,5601
SP,Águas de Santa Bárbara,5601
SC,Luzerna,5600
MA,Tufilândia,5596
MG,Sardoá,5594
PI,Campo Grande do Piauí,5592
MG,Cana Verde,5589
PR,Rosário do Ivaí,5588
SP,Pardinho,5582
MG,Patis,5579
MA,Brejo de Areia,5577
PI,Cocal dos Alves,5572
MG,São Pedro do Suaçuí,5570
SP,Santa Ernestina,5568
PI,São Francisco de Assis do  Piauí,5567
SP,Campina do Monte Alegre,5567
RN,Itaú,5564
AL,Jaramataia,5558
MG,Nova União,5555
SC,Romelândia,5551
MG,Veredinha,5549
SC,Aurora,5549
SC,Águas Mornas,5548
MG,Presidente Bernardes,5537
SP,Fernando Prestes,5534
PB,Aguiar,5530
AL,Coqueiro Seco,5526
PI,Caraúbas do Piauí,5525
RN,Japi,5522
RS,Rondinha,5518
PR,São Jorge do Ivaí,5517
MT,Acorizal,5516
PR,Diamante do Norte,5516
PI,Santa Luz,5513
RS,Machadinho,5510
GO,Britânia,5509
GO,Americano do Brasil,5508
PB,São José dos Ramos,5508
RS,Campinas do Sul,5506
PR,Nova Olímpia,5503
MG,Bom Jesus do Amparo,5491
MT,Cocalinho,5490
MA,Sambaíba,5487
PI,Geminiano,5475
MA,Benedito Leite,5469
GO,Ouvidor,5467
RS,Campo Novo,5459
SP,Sales,5451
MT,Porto dos Gaúchos,5449
SP,Taiúva,5447
PR,Amaporã,5443
GO,Itaguaru,5437
MT,Nova Lacerda,5436
PR,Paula Freitas,5434
MT,Lambari d`Oeste,5431
SP,Três Fronteiras,5427
MG,Joanésia,5425
SP,Guaimbê,5425
MG,Luminárias,5422
PR,Foz do Jordão,5420
AL,Jacaré dos Homens,5413
RS,Porto Lucena,5413
